id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
19986,639,373,4,5,2025-01-03,2025-01-15,3,29605.72,0.18,104804.25,524.02,False
19987,154,248,4,1,2025-04-26,2025-04-15,3,44279.34,0.18,156748.86,0.0,False
19988,886,104,5,5,2025-11-12,2025-11-15,2,33812.41,0.18,79797.29,398.99,False
19989,480,179,2,1,2026-02-06,2026-02-15,7,34821.52,0.19,290063.25,0.0,False
19990,273,214,3,3,2025-07-22,2025-07-15,7,26677.61,0.18,220357.06,2203.57,False
19991,1147,178,1,2,2026-06-13,2026-06-15,4,17412.37,0.19,82882.88,1243.24,False
19992,1038,19,5,1,2026-07-21,2026-07-15,4,6563.23,0.19,31240.97,0.0,False
19993,185,264,5,5,2026-01-26,2026-01-15,9,3841.88,0.19,41146.53,205.73,False
19994,536,212,1,1,2025-10-04,2025-10-15,7,45207.81,0.18,373416.5,0.0,False
19995,670,216,2,2,2026-02-24,2026-02-15,3,15644.51,0.19,55850.9,837.76,False
19996,1109,109,4,3,2026-02-08,2026-02-15,7,2263.14,0.19,18851.96,188.52,False
19997,1080,347,4,3,2026-08-19,2026-08-15,3,42334.74,0.19,151135.02,1511.35,False
19998,245,39,4,1,2026-08-28,2026-08-15,10,19873.12,0.19,236490.12,0.0,False
19999,932,64,2,3,2025-10-08,2025-10-15,9,27821.3,0.18,295462.22,2954.62,False
20000,85,241,4,3,2025-12-14,2025-12-28,7,37550.42,0.18,310166.47,3101.66,False
20001,706,124,1,2,2026-08-10,2026-08-15,9,31328.57,0.19,335528.97,5032.93,False
20002,182,49,3,1,2025-02-15,2025-02-15,10,45725.41,0.18,539559.8,0.0,False
20003,398,320,4,1,2026-03-11,2026-03-15,4,34033.93,0.19,162001.52,0.0,False
20004,142,174,3,2,2025-03-01,2025-03-15,1,11584.68,0.18,13669.92,205.05,False
20005,916,327,5,3,2026-12-14,2026-12-28,2,5843.81,0.19,13908.27,139.08,False
20006,308,313,3,1,2026-03-07,2026-03-15,5,26349.98,0.19,156782.38,0.0,False
20007,966,213,1,2,2025-04-08,2025-04-15,5,30529.58,0.18,180124.52,2701.87,False
20008,532,37,4,2,2026-11-02,2026-11-15,10,17020.95,0.19,202549.3,3038.24,False
20009,979,260,4,1,2025-09-28,2025-09-15,5,33566.31,0.18,198041.23,0.0,False
20010,766,208,2,3,2026-05-04,2026-05-15,4,27111.67,0.19,129051.55,1290.52,False
20011,517,262,1,2,2025-02-22,2025-02-15,1,42652.79,0.18,50330.29,754.95,False
20012,648,96,5,2,2026-09-19,2026-09-15,9,42983.87,0.19,460357.25,6905.36,False
20013,534,190,5,4,2026-03-06,2026-03-15,7,39813.76,0.19,331648.62,0.0,False
20014,837,214,5,1,2025-01-26,2025-01-15,7,26677.61,0.18,220357.06,0.0,False
20015,399,134,1,1,2026-03-20,2026-03-15,2,687.65,0.19,1636.61,0.0,False
20016,1137,321,3,5,2026-08-12,2026-08-15,3,38817.61,0.19,138578.88,692.89,False
20017,813,231,3,3,2026-09-14,2026-09-15,6,30174.41,0.19,215445.3,2154.45,False
20018,416,119,4,1,2026-09-26,2026-09-15,9,28237.23,0.19,302420.72,0.0,False
20019,243,218,5,1,2025-10-10,2025-10-15,10,1099.64,0.18,12975.75,0.0,False
20020,88,193,1,2,2025-05-26,2025-05-15,5,21145.26,0.18,124757.03,1871.36,False
20021,390,290,1,1,2025-01-06,2025-01-15,7,14465.12,0.18,119481.89,0.0,False
20022,606,193,3,1,2025-09-19,2025-09-15,10,21145.26,0.18,249514.06,0.0,False
20023,992,378,2,2,2025-02-14,2025-02-15,6,31111.23,0.18,220267.52,3304.01,False
20024,174,33,4,2,2026-03-23,2026-03-15,6,16295.7,0.19,116351.3,1745.27,False
20025,858,372,1,1,2025-03-04,2025-03-15,1,33782.88,0.18,39863.8,0.0,False
20026,757,316,1,3,2025-03-21,2025-03-15,1,40177.94,0.18,47409.97,474.1,False
20027,729,333,2,2,2026-03-16,2026-03-15,3,13558.78,0.19,48404.84,726.07,False
20028,1033,229,3,3,2026-02-13,2026-02-15,10,13400.02,0.19,159460.23,1594.6,False
20029,416,25,2,2,2026-05-09,2026-05-15,8,20357.51,0.19,193803.5,2907.05,False
20030,982,372,4,1,2026-01-27,2026-01-15,10,33782.88,0.19,402016.28,0.0,False
20031,19,321,4,1,2026-07-27,2026-07-15,7,38817.61,0.19,323350.7,0.0,False
20032,1109,11,4,1,2025-07-25,2025-07-15,5,37060.94,0.18,218659.55,0.0,False
20033,732,148,3,1,2025-03-06,2025-03-15,9,8876.34,0.18,94266.73,0.0,False
20034,52,123,4,1,2026-11-22,2026-11-15,2,49268.76,0.19,117259.65,0.0,False
20035,1018,281,4,3,2025-02-04,2025-02-15,3,38439.62,0.18,136076.25,1360.76,False
20036,1000,176,1,1,2026-09-20,2026-09-15,3,16513.98,0.19,58954.91,0.0,False
20037,1071,377,4,1,2026-11-23,2026-11-15,8,21157.77,0.19,201421.97,0.0,False
20038,587,18,5,3,2026-09-01,2026-09-15,1,49946.47,0.19,59436.3,594.36,False
20039,645,22,1,3,2026-07-02,2026-07-15,5,42973.56,0.19,255692.69,2556.93,False
20040,904,318,3,1,2026-11-01,2026-11-15,5,41407.95,0.19,246377.3,0.0,False
20041,73,177,2,1,2025-10-06,2025-10-15,5,15078.35,0.18,88962.26,0.0,False
20042,985,20,5,1,2025-08-16,2025-08-15,10,31172.04,0.18,367830.06,0.0,False
20043,581,208,4,1,2026-06-25,2026-06-15,2,27111.67,0.19,64525.77,0.0,False
20044,923,130,3,3,2026-03-26,2026-03-15,4,12225.98,0.19,58195.66,581.96,False
20045,448,291,5,1,2025-03-26,2025-03-15,5,8508.19,0.18,50198.32,0.0,False
20046,823,354,2,2,2025-08-18,2025-08-15,10,47076.83,0.18,555506.56,8332.6,False
20047,79,186,2,1,2025-02-25,2025-02-15,1,19633.96,0.18,23168.07,0.0,False
20048,269,152,5,3,2026-09-01,2026-09-15,6,23295.08,0.19,166326.88,1663.27,False
20049,941,160,1,1,2025-03-07,2025-03-15,10,47965.16,0.18,565988.9,0.0,False
20050,377,293,5,1,2025-06-12,2025-06-15,4,8327.83,0.18,39307.36,0.0,False
20051,177,195,1,2,2026-07-18,2026-07-15,9,2009.43,0.19,21521.0,322.81,False
20052,695,64,1,1,2025-11-23,2025-11-15,7,27821.3,0.18,229803.94,0.0,False
20053,1082,143,5,2,2025-09-19,2025-09-15,7,48560.54,0.18,401110.06,6016.65,False
20054,337,197,1,1,2026-04-17,2026-04-15,10,14631.19,0.19,174111.16,0.0,False
20055,238,86,2,1,2025-07-13,2025-07-15,3,31891.56,0.18,112896.12,0.0,False
20056,123,160,4,2,2026-11-15,2026-11-15,2,47965.16,0.19,114157.08,1712.36,False
20057,27,229,4,3,2026-03-24,2026-03-15,5,13400.02,0.19,79730.12,797.3,False
20058,873,135,1,2,2025-03-28,2025-03-15,6,28900.88,0.18,204618.23,3069.27,False
20059,1112,56,4,1,2026-01-16,2026-01-15,1,9053.84,0.19,10774.07,0.0,False
20060,98,202,2,2,2025-03-24,2025-03-15,1,14521.79,0.18,17135.71,257.04,False
20061,84,376,2,3,2026-02-23,2026-02-15,7,23793.77,0.19,198202.1,1982.02,False
20062,85,346,5,1,2025-02-27,2025-02-15,8,36217.79,0.18,341895.94,0.0,False
20063,391,240,2,2,2026-04-26,2026-04-15,5,27497.74,0.19,163611.55,2454.17,False
20064,559,18,5,2,2025-12-08,2025-12-28,1,49946.47,0.18,58936.83,884.05,False
20065,596,170,4,1,2026-05-02,2026-05-15,3,30858.48,0.19,110164.77,0.0,False
20066,1027,158,3,3,2026-02-21,2026-02-15,1,20936.69,0.19,24914.66,249.15,False
20067,418,287,1,1,2026-04-18,2026-04-15,1,27945.99,0.19,33255.73,0.0,False
20068,163,185,5,2,2026-04-02,2026-04-15,4,29886.28,0.19,142258.69,2133.88,False
20069,477,7,5,3,2025-07-14,2025-07-15,4,5831.98,0.18,27526.95,275.27,False
20070,420,225,1,2,2026-10-08,2026-10-15,7,33310.63,0.19,277477.56,4162.16,False
20071,1119,183,5,1,2025-11-19,2025-11-15,3,29492.01,0.18,104401.72,0.0,False
20072,134,356,2,2,2025-06-06,2025-06-15,2,8159.85,0.18,19257.25,288.86,False
20073,111,172,2,3,2026-09-19,2026-09-15,2,26905.52,0.19,64035.14,640.35,False
20074,591,286,2,4,2025-07-07,2025-07-15,7,25442.76,0.18,210157.2,0.0,False
20075,250,241,2,3,2025-07-12,2025-07-15,9,37550.42,0.18,398785.47,3987.85,False
20076,638,280,4,1,2026-02-20,2026-02-15,7,1037.64,0.19,8643.54,0.0,False
20077,795,326,1,1,2026-02-15,2026-02-15,9,35059.61,0.19,375488.4,0.0,False
20078,605,63,5,1,2026-11-10,2026-11-15,7,18214.01,0.19,151722.7,0.0,False
20079,867,302,2,1,2026-08-17,2026-08-15,9,5820.31,0.19,62335.52,0.0,False
20080,500,306,3,1,2025-03-10,2025-03-15,9,30408.75,0.18,322940.9,0.0,False
20081,852,155,3,3,2026-05-20,2026-05-15,6,16094.25,0.19,114912.94,1149.13,False
20082,1026,129,2,1,2026-04-15,2026-04-15,9,20219.37,0.19,216549.45,0.0,False
20083,257,373,5,1,2026-08-05,2026-08-15,3,29605.72,0.19,105692.42,0.0,False
20084,567,185,4,3,2026-11-08,2026-11-15,1,29886.28,0.19,35564.67,355.65,False
20085,104,27,1,2,2025-04-04,2025-04-15,1,4180.83,0.18,4933.38,74.0,False
20086,1197,10,2,2,2025-10-24,2025-10-15,8,2650.52,0.18,25020.91,375.31,False
20087,785,119,1,5,2025-10-08,2025-10-15,6,28237.23,0.18,199919.6,999.6,False
20088,768,290,3,1,2025-10-01,2025-10-15,10,14465.12,0.18,170688.42,0.0,False
20089,1191,318,3,2,2026-05-14,2026-05-15,3,41407.95,0.19,147826.38,2217.4,False
20090,406,279,3,5,2026-01-10,2026-01-15,2,24382.65,0.19,58030.71,290.15,False
20091,64,280,2,3,2026-04-25,2026-04-15,9,1037.64,0.19,11113.12,111.13,False
20092,338,25,1,3,2026-11-04,2026-11-15,7,20357.51,0.19,169578.06,1695.78,False
20093,1053,257,4,1,2026-06-24,2026-06-15,9,21956.42,0.19,235153.27,0.0,False
20094,689,254,5,3,2026-12-27,2026-12-28,7,8491.02,0.19,70730.2,707.3,False
20095,730,275,5,3,2025-09-21,2025-09-15,7,37632.5,0.18,310844.44,3108.44,False
20096,879,164,5,1,2025-11-17,2025-11-15,4,2215.03,0.18,10454.94,0.0,False
20097,231,277,5,3,2025-05-02,2025-05-15,4,46293.27,0.18,218504.23,2185.04,False
20098,271,164,4,3,2025-05-28,2025-05-15,10,2215.03,0.18,26137.35,261.37,False
20099,153,290,3,3,2025-01-27,2025-01-15,2,14465.12,0.18,34137.68,341.38,False
20100,931,85,3,3,2026-10-15,2026-10-15,9,28644.54,0.19,306783.03,3067.83,False
20101,517,84,1,4,2026-02-25,2026-02-15,10,35462.0,0.19,421997.8,0.0,False
20102,1000,377,4,1,2026-08-10,2026-08-15,9,21157.77,0.19,226599.72,0.0,False
20103,107,348,1,4,2026-09-28,2026-09-15,6,33676.36,0.19,240449.2,0.0,False
20104,1046,200,2,1,2026-01-02,2026-01-15,9,42822.78,0.19,458631.97,0.0,False
20105,159,25,1,1,2026-10-03,2026-10-15,1,20357.51,0.19,24225.44,0.0,False
20106,957,246,3,1,2026-04-25,2026-04-15,7,49218.48,0.19,409989.94,0.0,False
20107,656,332,3,1,2026-07-05,2026-07-15,4,8956.49,0.19,42632.89,0.0,False
20108,945,114,1,1,2026-12-06,2026-12-28,6,8031.46,0.19,57344.62,0.0,False
20109,420,26,2,2,2025-12-09,2025-12-28,7,4102.28,0.18,33884.83,508.27,False
20110,702,36,3,1,2025-04-12,2025-04-15,10,11375.95,0.18,134236.2,0.0,False
20111,174,14,3,3,2025-07-18,2025-07-15,3,31004.49,0.18,109755.89,1097.56,False
20112,989,269,4,2,2025-07-15,2025-07-15,10,27379.3,0.18,323075.75,4846.14,False
20113,188,5,4,2,2025-11-03,2025-11-15,1,18235.08,0.18,21517.39,322.76,False
20114,698,274,3,1,2025-03-11,2025-03-15,4,26708.63,0.18,126064.73,0.0,False
20115,515,36,5,1,2026-08-17,2026-08-15,7,11375.95,0.19,94761.66,0.0,False
20116,644,374,1,1,2025-02-28,2025-02-15,5,2941.79,0.18,17356.56,0.0,False
20117,185,174,5,3,2026-08-01,2026-08-15,5,11584.68,0.19,68928.85,689.29,False
20118,486,231,3,2,2026-01-09,2026-01-15,8,30174.41,0.19,287260.38,4308.91,False
20119,691,372,2,2,2026-12-16,2026-12-28,8,33782.88,0.19,321613.03,4824.2,False
20120,299,338,3,2,2026-09-07,2026-09-15,5,40573.34,0.19,241411.38,3621.17,False
20121,510,11,5,2,2025-06-25,2025-06-15,9,37060.94,0.18,393587.2,5903.81,False
20122,776,138,5,2,2026-05-27,2026-05-15,7,22857.17,0.19,190400.23,2856.0,False
20123,8,270,3,2,2025-07-04,2025-07-15,1,16308.34,0.18,19243.84,288.66,False
20124,1083,349,4,3,2026-06-12,2026-06-15,3,23217.34,0.19,82885.9,828.86,False
20125,63,188,4,2,2026-06-26,2026-06-15,9,46446.19,0.19,497438.7,7461.58,False
20126,845,324,5,1,2025-07-14,2025-07-15,8,35866.3,0.18,338577.88,0.0,False
20127,808,44,1,2,2026-04-19,2026-04-15,2,9085.28,0.19,21622.97,324.34,False
20128,400,80,3,1,2025-10-04,2025-10-15,2,30936.32,0.18,73009.72,0.0,False
20129,501,65,5,3,2025-03-02,2025-03-15,1,6036.8,0.18,7123.42,71.23,False
20130,23,107,5,4,2025-11-10,2025-11-15,8,17483.26,0.18,165041.97,0.0,False
20131,800,142,3,1,2025-08-23,2025-08-15,7,7584.22,0.18,62645.66,0.0,False
20132,735,333,2,1,2025-01-05,2025-01-15,3,13558.78,0.18,47998.08,0.0,False
20133,369,173,1,1,2026-05-18,2026-05-15,5,24776.82,0.19,147422.08,0.0,False
20134,253,153,1,3,2026-03-14,2026-03-15,8,27886.3,0.19,265477.6,2654.78,False
20135,13,356,1,4,2026-02-05,2026-02-15,1,8159.85,0.19,9710.22,0.0,False
20136,634,377,1,3,2025-02-18,2025-02-15,4,21157.77,0.18,99864.67,998.65,False
20137,497,264,5,1,2025-09-21,2025-09-15,6,3841.88,0.18,27200.51,0.0,False
20138,1157,291,5,4,2026-08-15,2026-08-15,5,8508.19,0.19,50623.73,0.0,False
20139,701,204,2,3,2025-01-24,2025-01-15,6,18236.9,0.18,129117.25,1291.17,False
20140,1181,164,5,1,2025-09-07,2025-09-15,10,2215.03,0.18,26137.35,0.0,False
20141,1002,212,5,1,2026-05-12,2026-05-15,4,45207.81,0.19,215189.19,0.0,False
20142,1170,239,5,1,2026-08-05,2026-08-15,2,14671.05,0.19,34917.1,0.0,False
20143,414,68,3,1,2025-10-19,2025-10-15,10,28147.37,0.18,332138.97,0.0,False
20144,307,190,2,2,2025-09-06,2025-09-15,3,39813.76,0.18,140940.7,2114.11,False
20145,1194,201,5,1,2026-12-20,2026-12-28,2,1881.86,0.19,4478.83,0.0,False
20146,1015,225,4,3,2025-02-26,2025-02-15,10,33310.63,0.18,393065.44,3930.65,False
20147,696,57,4,5,2026-06-13,2026-06-15,2,33091.66,0.19,78758.15,393.79,False
20148,878,240,2,1,2025-11-20,2025-11-15,7,27497.74,0.18,227131.33,0.0,False
20149,301,165,3,1,2025-05-27,2025-05-15,9,28209.67,0.18,299586.7,0.0,False
20150,295,72,1,1,2026-07-02,2026-07-15,8,34955.21,0.19,332773.6,0.0,False
20151,126,1,5,1,2026-03-11,2026-03-15,3,26241.01,0.19,93680.41,0.0,False
20152,248,5,4,2,2026-12-14,2026-12-28,9,18235.08,0.19,195297.7,2929.47,False
20153,722,137,5,1,2025-07-19,2025-07-15,4,2220.92,0.18,10482.74,0.0,False
20154,647,146,4,3,2025-02-06,2025-02-15,5,30566.2,0.18,180340.58,1803.41,False
20155,397,245,3,2,2025-06-06,2025-06-15,10,860.23,0.18,10150.71,152.26,False
20156,1054,298,2,2,2026-08-22,2026-08-15,10,37526.56,0.19,446566.06,6698.49,False
20157,157,88,3,1,2025-05-13,2025-05-15,9,38999.68,0.18,414176.6,0.0,False
20158,773,374,5,1,2025-02-24,2025-02-15,3,2941.79,0.18,10413.94,0.0,False
20159,510,118,3,2,2025-07-03,2025-07-15,6,42305.68,0.18,299524.22,4492.86,False
20160,933,354,1,3,2025-05-03,2025-05-15,5,47076.83,0.18,277753.3,2777.53,False
20161,781,302,4,3,2026-07-28,2026-07-15,2,5820.31,0.19,13852.34,138.52,False
20162,1055,92,3,2,2025-06-15,2025-06-15,2,39340.62,0.18,92843.86,1392.66,False
20163,216,167,1,3,2025-09-02,2025-09-15,6,7244.4,0.18,51290.35,512.9,False
20164,979,54,2,3,2025-06-06,2025-06-15,7,2133.63,0.18,17623.78,176.24,False
20165,292,287,4,1,2025-06-22,2025-06-15,2,27945.99,0.18,65952.54,0.0,False
20166,199,81,3,4,2025-08-20,2025-08-15,7,26635.31,0.18,220007.66,0.0,False
20167,736,146,4,3,2026-10-15,2026-10-15,4,30566.2,0.19,145495.11,1454.95,False
20168,1130,190,3,2,2025-01-18,2025-01-15,10,39813.76,0.18,469802.38,7047.04,False
20169,685,132,4,1,2026-01-24,2026-01-15,4,45491.6,0.19,216540.02,0.0,False
20170,223,321,4,2,2025-09-15,2025-09-15,6,38817.61,0.18,274828.7,4122.43,False
20171,1082,166,1,3,2026-02-06,2026-02-15,1,1823.05,0.19,2169.43,21.69,False
20172,964,272,1,2,2025-05-07,2025-05-15,4,34316.42,0.18,161973.5,2429.6,False
20173,172,149,4,1,2026-05-03,2026-05-15,6,45253.03,0.19,323106.62,0.0,False
20174,637,318,1,4,2026-02-04,2026-02-15,6,41407.95,0.19,295652.75,0.0,False
20175,1137,159,3,3,2025-08-12,2025-08-15,5,23558.87,0.18,138997.33,1389.97,False
20176,396,36,5,2,2026-02-23,2026-02-15,6,11375.95,0.19,81224.28,1218.36,False
20177,18,6,1,2,2026-10-16,2026-10-15,1,6044.49,0.19,7192.94,107.89,False
20178,944,327,4,3,2025-02-25,2025-02-15,4,5843.81,0.18,27582.78,275.83,False
20179,724,250,1,1,2026-10-11,2026-10-15,8,5438.65,0.19,51775.95,0.0,False
20180,70,67,5,4,2026-11-06,2026-11-15,7,6094.87,0.19,50770.27,0.0,False
20181,420,205,1,5,2026-03-04,2026-03-15,1,17842.14,0.19,21232.15,106.16,False
20182,131,376,3,1,2025-03-27,2025-03-15,5,23793.77,0.18,140383.23,0.0,False
20183,512,264,1,2,2026-10-14,2026-10-15,6,3841.88,0.19,27431.02,411.47,False
20184,761,164,1,3,2025-10-24,2025-10-15,6,2215.03,0.18,15682.41,156.82,False
20185,657,291,3,2,2026-12-07,2026-12-28,9,8508.19,0.19,91122.71,1366.84,False
20186,1179,235,3,1,2025-03-14,2025-03-15,2,27543.94,0.18,65003.7,0.0,False
20187,421,363,2,2,2025-03-02,2025-03-15,8,39417.5,0.18,372101.2,5581.52,False
20188,326,41,5,2,2025-08-12,2025-08-15,9,34103.88,0.18,362183.22,5432.75,False
20189,546,280,5,1,2026-10-16,2026-10-15,6,1037.64,0.19,7408.75,0.0,False
20190,619,211,1,3,2025-12-09,2025-12-28,10,36604.65,0.18,431934.88,4319.35,False
20191,577,85,5,5,2026-05-14,2026-05-15,8,28644.54,0.19,272696.03,1363.48,False
20192,41,172,1,1,2025-12-23,2025-12-28,9,26905.52,0.18,285736.62,0.0,False
20193,600,37,5,3,2026-11-22,2026-11-15,3,17020.95,0.19,60764.79,607.65,False
20194,851,83,4,3,2025-09-25,2025-09-15,5,28163.45,0.18,166164.34,1661.64,False
20195,863,271,2,1,2026-02-14,2026-02-15,8,41812.27,0.19,398052.8,0.0,False
20196,661,300,2,2,2025-06-09,2025-06-15,1,35357.59,0.18,41721.96,625.83,False
20197,1087,172,3,5,2026-02-06,2026-02-15,5,26905.52,0.19,160087.84,800.44,False
20198,75,171,1,3,2025-12-11,2025-12-28,3,16468.05,0.18,58296.9,582.97,False
20199,595,108,5,1,2025-02-24,2025-02-15,9,49700.29,0.18,527817.06,0.0,False
20200,8,88,1,1,2026-09-17,2026-09-15,7,38999.68,0.19,324867.34,0.0,False
20201,337,48,5,3,2026-07-09,2026-07-15,9,33168.37,0.19,355233.25,3552.33,False
20202,122,167,5,2,2025-04-10,2025-04-15,5,7244.4,0.18,42741.96,641.13,False
20203,89,310,1,1,2026-11-02,2026-11-15,5,14565.94,0.19,86667.34,0.0,False
20204,1195,379,5,2,2026-05-08,2026-05-15,6,646.3,0.19,4614.58,69.22,False
20205,565,315,1,3,2025-08-03,2025-08-15,2,23195.59,0.18,54741.59,547.42,False
20206,1168,297,4,3,2026-04-09,2026-04-15,8,43053.28,0.19,409867.22,4098.67,False
20207,830,85,3,3,2026-05-25,2026-05-15,4,28644.54,0.19,136348.02,1363.48,False
20208,699,284,3,3,2025-11-09,2025-11-15,3,40075.39,0.18,141866.88,1418.67,False
20209,222,53,2,1,2026-07-09,2026-07-15,1,17573.98,0.19,20913.04,0.0,False
20210,242,6,5,2,2025-12-06,2025-12-28,1,6044.49,0.18,7132.5,106.99,False
20211,149,231,3,1,2026-08-06,2026-08-15,8,30174.41,0.19,287260.38,0.0,False
20212,548,175,2,1,2026-01-16,2026-01-15,2,23201.56,0.19,55219.71,0.0,False
20213,877,173,4,1,2025-08-17,2025-08-15,9,24776.82,0.18,263129.84,0.0,False
20214,397,177,3,2,2025-10-12,2025-10-15,1,15078.35,0.18,17792.45,266.89,False
20215,654,301,5,2,2025-10-16,2025-10-15,7,30009.36,0.18,247877.31,3718.16,False
20216,19,165,2,3,2026-03-01,2026-03-15,7,28209.67,0.19,234986.55,2349.87,False
20217,1188,324,5,1,2026-08-10,2026-08-15,6,35866.3,0.19,256085.38,0.0,False
20218,222,62,5,1,2025-09-12,2025-09-15,10,8524.78,0.18,100592.4,0.0,False
20219,418,110,4,1,2026-11-22,2026-11-15,1,18392.12,0.19,21886.62,0.0,False
20220,293,110,5,1,2025-03-06,2025-03-15,5,18392.12,0.18,108513.51,0.0,False
20221,923,335,5,3,2026-06-23,2026-06-15,5,34368.04,0.19,204489.84,2044.9,False
20222,214,36,1,1,2026-05-14,2026-05-15,10,11375.95,0.19,135373.8,0.0,False
20223,150,365,5,5,2025-12-03,2025-12-28,8,42638.95,0.18,402511.7,2012.56,False
20224,986,62,3,4,2025-11-25,2025-11-15,3,8524.78,0.18,30177.72,0.0,False
20225,925,120,1,1,2025-04-05,2025-04-15,10,18944.57,0.18,223545.94,0.0,False
20226,336,218,3,1,2025-09-01,2025-09-15,8,1099.64,0.18,10380.6,0.0,False
20227,359,65,2,1,2025-11-14,2025-11-15,9,6036.8,0.18,64110.82,0.0,False
20228,716,65,2,1,2025-01-13,2025-01-15,1,6036.8,0.18,7123.42,0.0,False
20229,22,236,2,1,2025-06-04,2025-06-15,4,13477.82,0.18,63615.31,0.0,False
20230,637,10,1,1,2026-04-05,2026-04-15,1,2650.52,0.19,3154.12,0.0,False
20231,614,301,5,1,2026-01-27,2026-01-15,5,30009.36,0.19,178555.69,0.0,False
20232,71,144,4,1,2026-10-03,2026-10-15,9,28409.3,0.19,304263.6,0.0,False
20233,8,173,3,2,2025-12-04,2025-12-28,10,24776.82,0.18,292366.47,4385.5,False
20234,578,152,5,1,2025-12-15,2025-12-28,4,23295.08,0.18,109952.78,0.0,False
20235,59,235,3,2,2026-12-10,2026-12-28,10,27543.94,0.19,327772.88,4916.59,False
20236,475,161,2,2,2026-01-23,2026-01-15,8,44072.15,0.19,419566.88,6293.5,False
20237,1020,341,1,1,2026-06-11,2026-06-15,7,4003.94,0.19,33352.82,0.0,False
20238,736,245,5,3,2026-07-12,2026-07-15,8,860.23,0.19,8189.39,81.89,False
20239,139,27,2,2,2026-10-08,2026-10-15,3,4180.83,0.19,14925.56,223.88,False
20240,19,118,3,4,2025-09-03,2025-09-15,3,42305.68,0.18,149762.11,0.0,False
20241,9,146,1,3,2025-09-03,2025-09-15,9,30566.2,0.18,324613.03,3246.13,False
20242,651,57,4,2,2026-04-17,2026-04-15,8,33091.66,0.19,315032.6,4725.49,False
20243,892,242,1,1,2025-03-20,2025-03-15,6,8151.96,0.18,57715.88,0.0,False
20244,1030,293,2,2,2026-08-24,2026-08-15,3,8327.83,0.19,29730.35,445.96,False
20245,744,106,4,1,2025-09-21,2025-09-15,7,9492.93,0.18,78411.6,0.0,False
20246,620,138,2,3,2026-08-08,2026-08-15,6,22857.17,0.19,163200.19,1632.0,False
20247,384,321,1,2,2026-08-06,2026-08-15,4,38817.61,0.19,184771.81,2771.58,False
20248,488,329,1,1,2026-09-11,2026-09-15,2,24643.79,0.19,58652.22,0.0,False
20249,564,309,2,1,2025-07-11,2025-07-15,8,47839.65,0.18,451606.3,0.0,False
20250,385,160,1,1,2025-01-03,2025-01-15,5,47965.16,0.18,282994.44,0.0,False
20251,432,244,1,3,2026-07-16,2026-07-15,2,14244.61,0.19,33902.17,339.02,False
20252,650,266,2,2,2026-09-16,2026-09-15,2,38149.58,0.19,90796.0,1361.94,False
20253,1073,235,5,4,2025-11-03,2025-11-15,1,27543.94,0.18,32501.85,0.0,False
20254,710,148,3,1,2026-03-14,2026-03-15,10,8876.34,0.19,105628.45,0.0,False
20255,171,374,4,1,2026-01-20,2026-01-15,6,2941.79,0.19,21004.38,0.0,False
20256,291,53,3,2,2025-06-23,2025-06-15,6,17573.98,0.18,124423.78,1866.36,False
20257,124,8,4,3,2026-10-20,2026-10-15,1,17555.28,0.19,20890.78,208.91,False
20258,666,184,3,1,2026-10-27,2026-10-15,8,23476.28,0.19,223494.19,0.0,False
20259,636,245,2,2,2026-12-08,2026-12-28,2,860.23,0.19,2047.35,30.71,False
20260,598,254,4,1,2026-12-09,2026-12-28,3,8491.02,0.19,30312.94,0.0,False
20261,942,281,4,2,2026-10-11,2026-10-15,5,38439.62,0.19,228715.73,3430.74,False
20262,1125,135,3,3,2025-10-22,2025-10-15,10,28900.88,0.18,341030.38,3410.3,False
20263,1036,315,5,4,2025-08-03,2025-08-15,10,23195.59,0.18,273707.97,0.0,False
20264,1083,186,3,5,2025-03-17,2025-03-15,6,19633.96,0.18,139008.44,695.04,False
20265,793,351,3,2,2026-03-02,2026-03-15,2,46874.59,0.19,111561.52,1673.42,False
20266,529,134,3,1,2026-11-27,2026-11-15,4,687.65,0.19,3273.21,0.0,False
20267,76,193,5,2,2025-03-10,2025-03-15,8,21145.26,0.18,199611.25,2994.17,False
20268,209,148,2,2,2025-10-05,2025-10-15,2,8876.34,0.18,20948.16,314.22,False
20269,843,185,2,1,2025-11-02,2025-11-15,4,29886.28,0.18,141063.23,0.0,False
20270,305,45,3,1,2026-07-19,2026-07-15,3,44860.22,0.19,160150.98,0.0,False
20271,312,75,4,3,2025-10-09,2025-10-15,5,17093.52,0.18,100851.77,1008.52,False
20272,1117,49,5,2,2025-02-01,2025-02-15,1,45725.41,0.18,53955.98,809.34,False
20273,44,231,5,1,2026-08-23,2026-08-15,4,30174.41,0.19,143630.19,0.0,False
20274,1164,278,4,1,2026-02-24,2026-02-15,4,8264.09,0.19,39337.07,0.0,False
20275,8,113,4,2,2026-06-01,2026-06-15,4,36981.84,0.19,176033.56,2640.5,False
20276,969,330,3,2,2025-06-19,2025-06-15,6,9997.53,0.18,70782.51,1061.74,False
20277,869,173,4,1,2026-04-12,2026-04-15,7,24776.82,0.19,206390.9,0.0,False
20278,939,15,4,5,2025-12-11,2025-12-28,4,8284.83,0.18,39104.4,195.52,False
