id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
15045,T06-241223-015045,658,86004,7,1,2025-11-20T11:42:00,Nom0658,Prenom0658,+226 78 31 44 33 89,prenom0658.nom0658@example.bf,Koudougou,Arrosoir 4,Jardinage,Arrosoir,FOURN-JAR-004,J,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,10,16717,167170,30090,197260,,0,0,2025-10-22,4,2025,EN_LIGNE,0.32,1,,313,OR,2025-03-09,80348,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
15046,T06-241104-015046,725,111005,5,3,2026-07-23T13:57:00,Nom0725,Prenom0725,+226 78 29 99 98 99,prenom0725.nom0725@example.bf,Koudougou,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,ESPECES,0.0,0,0.19,2026,Alimentaire,1,1744,1744,331,2075,,0,0,2026-12-24,4,2026,TELEPHONE,0.21,0,,468,OR,2026-06-24,94247,Cascades,Burkina Faso,3000,6,CAISSE
15047,T06-241203-015047,628,2,8,3,2026-02-25T20:08:00,Nom0628,Prenom0628,+226 78 45 58 17 96,prenom0628.nom0628@example.bf,Bobo-Dioulasso,Riz 2,Alimentaire,Riz,FOURN-ALI-002,A,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,6,1763,10578,2009,12587,,0,0,2026-08-27,3,2026,EN_LIGNE,8.83,0,,82,OR,2026-08-26,94675,Plateau-Central,Burkina Faso,0,3,IMPORT_CSV
15048,T06-240419-015048,331,23007,2,1,2026-02-01T10:25:00,Nom0331,Prenom0331,+226 78 21 95 60 34,prenom0331.nom0331@example.bf,Ouagadougou,Sel 7,Alimentaire,Sel,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,4,2391,9564,1817,11381,,0,0,2026-03-08,4,2026,MAGASIN,24.68,0,,290,OR,2026-03-10,27849,Hauts-Bassins,Burkina Faso,0,1,CAISSE
15049,T06-261113-015049,246,53007,5,1,2026-08-08T17:31:00,Nom0246,Prenom0246,+226 78 71 89 49 88,prenom0246.nom0246@example.bf,Ouagadougou,Plomberie 7,Bricolage,Plomberie,FOURN-BRI-007,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,5,19648,98240,18665,116905,,0,0,2026-09-08,8,2026,MAGASIN,0.53,0,,360,OR,2026-06-13,11458,Centre,Burkina Faso,0,1,CAISSE
15050,T06-260410-015050,347,14004,8,1,2025-11-14T11:34:00,Nom0347,Prenom0347,+226 78 67 65 39 57,prenom0347.nom0347@example.bf,Koudougou,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,3,17345,52035,9366,61401,,0,0,2025-02-15,1,2025,MAGASIN,1.76,0,,104,OR,2025-10-01,79063,Hauts-Bassins,Burkina Faso,3000,1,BACKOFFICE
15051,T06-250705-015051,1534,87005,11,2,2026-10-03T19:24:00,Nom1534,Prenom1534,+226 78 64 94 99 55,prenom1534.nom1534@example.bf,Ouagadougou,Arrosoir 5,Jardinage,Arrosoir,FOURN-JAR-005,J,CREDIT,0.0,30,0.19,2026,Jardinage,2,24373,48746,9261,58007,,0,0,2026-04-09,10,2026,TELEPHONE,7.1,1,,97,OR,2026-11-04,94484,Cascades,Burkina Faso,0,1,BACKOFFICE
15052,T06-250908-015052,1152,45005,2,2,2025-01-25T16:22:00,Nom1152,Prenom1152,+226 78 69 19 94 54,prenom1152.nom1152@example.bf,Ouagadougou,Peinture 5,Bricolage,Peinture,FOURN-BRI-005,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,8,2512,20096,3617,23713,,0,0,2025-12-05,12,2025,MAGASIN,24.82,0,,329,OR,2025-10-03,16496,Nord,Burkina Faso,0,4,IMPORT_CSV
15053,T06-261127-015053,363,20004,6,1,2026-05-25T18:15:00,Nom0363,Prenom0363,+226 78 63 77 15 22,prenom0363.nom0363@example.bf,Bobo-Dioulasso,Sel 4,Alimentaire,Sel,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,6,14723,88338,16784,105122,,0,0,2026-07-17,6,2026,EN_LIGNE,10.17,1,,445,OR,2026-03-07,54744,Plateau-Central,Burkina Faso,0,5,CAISSE
15054,T06-240306-015054,1229,1003,3,1,2025-08-01T11:51:00,Nom1229,Prenom1229,+226 78 51 38 54 27,prenom1229.nom1229@example.bf,Koudougou,Riz 3,Alimentaire,Riz,FOURN-ALI-003,A,ESPECES,0.0,0,0.18,2025,Décoration,12,9874,118488,21327,139815,,0,0,2025-03-27,6,2025,MAGASIN,19.3,0,,420,OR,2025-07-14,31790,Nord,Burkina Faso,3000,1,CAISSE
15055,T06-240902-015055,1159,88006,2,2,2025-07-04T16:11:00,Nom1159,Prenom1159,+226 78 38 61 10 52,prenom1159.nom1159@example.bf,Koudougou,Arrosoir 6,Jardinage,Arrosoir,FOURN-JAR-006,J,ESPECES,0.0,0,0.18,2025,Décoration,6,12347,74082,13334,87416,,0,0,2025-02-25,7,2025,TELEPHONE,21.26,0,,444,OR,2025-11-15,64813,Cascades,Burkina Faso,500,2,CAISSE
15056,T06-241107-015056,78,3005,5,3,2026-06-27T15:11:00,Nom0078,Prenom0078,+226 78 44 43 73 90,prenom0078.nom0078@example.bf,Ouahigouya,Riz 5,Alimentaire,Riz,FOURN-ALI-005,A,CREDIT,0.0,30,0.19,2026,Bricolage,3,5216,15648,2973,18621,,0,0,2026-09-24,11,2026,EN_LIGNE,19.58,0,,86,OR,2026-01-04,94168,Centre,Burkina Faso,0,5,BACKOFFICE
15057,T06-240304-015057,1813,35007,9,3,2025-04-02T16:09:00,Nom1813,Prenom1813,+226 78 72 12 62 75,prenom1813.nom1813@example.bf,Bobo-Dioulasso,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,5,17102,85510,15391,100901,,0,0,2025-09-14,6,2025,TELEPHONE,18.78,0,,401,OR,2025-03-02,43696,Centre,Burkina Faso,0,2,CAISSE
15058,T06-240201-015058,637,30002,9,1,2026-03-25T18:37:00,Nom0637,Prenom0637,+226 78 88 60 20 57,prenom0637.nom0637@example.bf,Ouahigouya,Visserie 2,Bricolage,Visserie,FOURN-BRI-002,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,2,17291,34582,6570,41152,,0,0,2026-08-15,2,2026,TELEPHONE,16.06,0,,33,OR,2026-09-22,74184,Hauts-Bassins,Burkina Faso,0,2,IMPORT_CSV
15059,T06-240117-015059,1218,124006,4,2,2025-02-03T18:56:00,Nom1218,Prenom1218,+226 78 14 55 45 20,prenom1218.nom1218@example.bf,Ouahigouya,Lampe 6,Décoration,Lampe,FOURN-DÉC-006,D,ESPECES,0.0,0,0.18,2025,Alimentaire,7,8986,62902,11322,74224,,0,0,2025-01-18,1,2025,TELEPHONE,23.8,1,,462,OR,2025-02-26,76693,Hauts-Bassins,Burkina Faso,0,2,BACKOFFICE
15060,T06-250617-015060,191,90002,3,3,2026-12-02T19:05:00,Nom0191,Prenom0191,+226 78 78 91 30 90,prenom0191.nom0191@example.bf,Banfora,Serrure 2,Quincaillerie,Serrure,FOURN-QUI-002,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,5,14721,73605,13984,87589,,0,0,2026-06-22,7,2026,MAGASIN,13.57,0,,15,OR,2026-07-18,61176,Hauts-Bassins,Burkina Faso,0,4,CAISSE
15061,T06-240617-015061,1502,84002,9,1,2025-06-15T08:38:00,Nom1502,Prenom1502,+226 78 16 86 97 52,prenom1502.nom1502@example.bf,Bobo-Dioulasso,Arrosoir 2,Jardinage,Arrosoir,FOURN-JAR-002,J,ESPECES,0.0,0,0.18,2025,Quincaillerie,3,4212,12636,2274,14910,,0,0,2025-06-08,11,2025,MAGASIN,13.6,0,,406,OR,2025-10-18,44218,Cascades,Burkina Faso,0,0,BACKOFFICE
15062,T06-261025-015062,1608,14004,10,3,2025-01-27T11:47:00,Nom1608,Prenom1608,+226 78 91 28 18 58,prenom1608.nom1608@example.bf,Banfora,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,3,17345,52035,9366,61401,,0,0,2025-08-18,1,2025,MAGASIN,5.26,0,,38,OR,2025-06-06,16955,Nord,Burkina Faso,0,7,IMPORT_CSV
15063,T06-240305-015063,590,66002,10,1,2026-05-09T08:31:00,Nom0590,Prenom0590,+226 78 27 35 52 37,prenom0590.nom0590@example.bf,Bobo-Dioulasso,Engrais 2,Jardinage,Engrais,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,10,22261,222610,42295,264905,,0,0,2026-01-23,4,2026,MAGASIN,12.84,0,,139,OR,2026-02-17,84257,Centre,Burkina Faso,0,4,CAISSE
15064,T06-240628-015064,342,7003,11,1,2026-10-26T10:58:00,Nom0342,Prenom0342,+226 78 14 29 54 77,prenom0342.nom0342@example.bf,Koudougou,Huile 3,Alimentaire,Huile,FOURN-ALI-003,A,CREDIT,0.0,30,0.19,2026,Décoration,2,23386,46772,8886,55658,,0,0,2026-05-14,8,2026,MAGASIN,23.42,0,,212,OR,2026-04-01,85874,Hauts-Bassins,Burkina Faso,0,7,IMPORT_CSV
15065,T06-250305-015065,1622,37003,6,1,2025-03-18T09:12:00,Nom1622,Prenom1622,+226 78 46 74 30 26,prenom1622.nom1622@example.bf,Banfora,Outillage 3,Bricolage,Outillage,FOURN-BRI-003,B,CREDIT,0.0,30,0.18,2025,Bricolage,5,19346,96730,17411,,114141 FCFA,0,0,2025-01-01,10,2025,MAGASIN,3.21,0,,79,OR,2025-02-02,52423,Centre,Burkina Faso,0,1,IMPORT_CSV
15066,T06-250611-015066,162,39005,2,1,2026-07-11T19:13:00,Nom0162,Prenom0162,+226 78 50 80 84 30,prenom0162.nom0162@example.bf,Banfora,Outillage 5,Bricolage,Outillage,FOURN-BRI-005,B,CREDIT,0.0,30,0.19,2026,Jardinage,8,12851,102808,19533,122341,,0,5000,2026-10-21,3,2026,EN_LIGNE,17.38,0,,399,OR,2026-05-19,68073,Cascades,Burkina Faso,0,7,CAISSE
15067,T06-240316-015067,1863,56004,11,3,2025-11-08T16:27:00,Nom1863,Prenom1863,+226 78 56 93 45 98,prenom1863.nom1863@example.bf,Ouahigouya,Électricité 4,Bricolage,Électricité,FOURN-BRI-004,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,5,22757,113785,20481,134266,,0,0,2025-11-24,1,2025,MAGASIN,9.82,1,,246,OR,2025-07-23,94714,Nord,Burkina Faso,0,7,BACKOFFICE
15068,T06-261104-015068,1034,58006,4,3,2026-08-04T20:46:00,Nom1034,Prenom1034,+226 78 41 14 54 95,prenom1034.nom1034@example.bf,Koudougou,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,7,3583,25081,4765,29846,,0,0,2026-08-03,6,2026,TELEPHONE,6.19,0,,398,OR,2026-07-06,42475,Centre,Burkina Faso,0,3,CAISSE
15069,T06-260911-015069,554,86004,11,3,2026-09-20T11:25:00,Nom0554,Prenom0554,+226 78 15 74 53 46,prenom0554.nom0554@example.bf,Bobo-Dioulasso,Arrosoir 4,Jardinage,Arrosoir,FOURN-JAR-004,J,ESPECES,0.0,0,0.19,2026,Quincaillerie,6,16717,100302,19057,119359,,0,5000,2026-06-07,9,2026,EN_LIGNE,3.69,1,,101,OR,2026-03-13,27931,Centre,Burkina Faso,0,4,CAISSE
15070,T06-251027-015070,503,137007,8,3,2025-02-14T09:00:00,Nom0503,Prenom0503,+226 78 38 19 83 68,prenom0503.nom0503@example.bf,Banfora,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,CREDIT,0.0,30,0.18,2025,Quincaillerie,10,6856,68560,12340,80900,,0,0,2025-03-08,5,2025,EN_LIGNE,2.49,1,,36,OR,2025-09-04,48402,Nord,Burkina Faso,0,1,CAISSE
15071,T06-260303-015071,943,75005,5,2,2026-07-21T14:51:00,Nom0943,Prenom0943,+226 78 37 58 47 58,prenom0943.nom0943@example.bf,Koudougou,Semences 5,Jardinage,Semences,FOURN-JAR-005,J,CREDIT,0.0,30,0.19,2026,Bricolage,1,9285,9285,1764,11049,,0,5000,2026-08-19,11,2026,TELEPHONE,20.75,1,,116,OR,2026-12-02,40406,Plateau-Central,Burkina Faso,1500,2,BACKOFFICE
15072,T06-250810-015072,341,27005,8,1,2026-10-17T09:09:00,Nom0341,Prenom0341,+226 78 97 56 67 78,prenom0341.nom0341@example.bf,Ouahigouya,Lait 5,Alimentaire,Lait,FOURN-ALI-005,A,ESPECES,0.0,0,0.19,2026,Alimentaire,10,5528,55280,10503,65783,,0,0,2026-01-10,11,2026,MAGASIN,4.77,0,,402,OR,2026-12-23,82689,Hauts-Bassins,Burkina Faso,1500,7,IMPORT_CSV
15073,T06-240217-015073,1689,58006,12,1,2025-07-12T13:04:00,Nom1689,Prenom1689,+226 78 21 70 96 95,prenom1689.nom1689@example.bf,Ouagadougou,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Alimentaire,3,3583,10749,1934,12683,,1,0,2025-03-24,1,2025,TELEPHONE,13.9,0,,57,OR,2025-10-07,53994,Plateau-Central,Burkina Faso,3000,1,IMPORT_CSV
15074,T06-250420-015074,1408,43003,9,3,2025-08-22T11:44:00,Nom1408,Prenom1408,+226 78 98 75 94 46,prenom1408.nom1408@example.bf,Ouagadougou,Peinture 3,Bricolage,Peinture,FOURN-BRI-003,B,ESPECES,0.0,0,0.18,2025,Quincaillerie,7,2505,17535,3156,20691,,0,0,2025-10-12,7,2025,EN_LIGNE,15.85,0,,245,OR,2025-10-11,77147,Hauts-Bassins,Burkina Faso,0,3,IMPORT_CSV
15075,T06-240623-015075,221,42002,4,2,2026-07-26T11:21:00,Nom0221,Prenom0221,+226 78 25 67 62 12,prenom0221.nom0221@example.bf,Ouagadougou,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,ESPECES,0.0,0,0.19,2026,Alimentaire,2,19481,38962,7402,46364,,0,5000,2026-02-04,11,2026,TELEPHONE,5.51,0,,105,OR,2026-07-11,42253,Centre,Burkina Faso,1500,1,IMPORT_CSV
15076,T06-251013-015076,1151,123005,3,3,2025-09-04T12:38:00,Nom1151,Prenom1151,+226 78 66 91 55 42,prenom1151.nom1151@example.bf,Banfora,Lampe 5,Décoration,Lampe,FOURN-DÉC-005,D,ESPECES,0.0,0,0.18,2025,Alimentaire,9,16822,151398,27251,178649,,0,5000,2025-02-06,4,2025,TELEPHONE,4.28,0,,34,OR,2025-12-03,59830,Plateau-Central,Burkina Faso,0,5,IMPORT_CSV
15077,T06-240224-015077,1011,3005,9,3,2026-04-27T18:31:00,Nom1011,Prenom1011,+226 78 73 70 68 13,prenom1011.nom1011@example.bf,Ouagadougou,Riz 5,Alimentaire,Riz,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,5,5216,26080,4955,31035,,1,0,2026-11-24,10,2026,EN_LIGNE,24.84,1,,277,OR,2026-02-10,69851,Plateau-Central,Burkina Faso,0,5,IMPORT_CSV
15078,T06-240809-015078,922,116004,7,1,2026-06-18T15:54:00,Nom0922,Prenom0922,+226 78 91 60 89 12,prenom0922.nom0922@example.bf,Koudougou,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,7,4629,32403,6156,38559,,0,0,2026-01-13,5,2026,EN_LIGNE,6.11,0,,68,OR,2026-03-21,42348,Plateau-Central,Burkina Faso,0,4,IMPORT_CSV
15079,T06-240105-015079,1725,138002,2,3,2025-08-16T15:53:00,Nom1725,Prenom1725,+226 78 94 11 21 93,prenom1725.nom1725@example.bf,Ouahigouya,Vase 2,Décoration,Vase,FOURN-DÉC-002,D,ESPECES,0.0,0,0.18,2025,Alimentaire,1,22947,22947,4130,27077,,0,0,2025-01-21,9,2025,TELEPHONE,11.88,1,,168,OR,2025-04-14,49141,Nord,Burkina Faso,0,2,BACKOFFICE
15080,T06-241124-015080,1504,41007,7,2,2025-12-22T11:10:00,Nom1504,Prenom1504,+226 78 44 79 65 80,prenom1504.nom1504@example.bf,Banfora,Outillage 7,Bricolage,Outillage,FOURN-BRI-007,B,ESPECES,0.0,0,0.18,2025,Alimentaire,11,2103,23133,4163,27296,,0,1000,2025-10-05,6,2025,MAGASIN,22.89,0,,104,OR,2025-02-18,46355,Centre,Burkina Faso,0,4,CAISSE
15081,T06-251202-015081,255,146004,4,1,2025-11-27T14:43:00,Nom0255,Prenom0255,+226 78 62 56 94 33,prenom0255.nom0255@example.bf,Bobo-Dioulasso,Miroir 4,Décoration,Miroir,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,11,13538,148918,26805,175723,,0,0,2025-08-12,4,2025,EN_LIGNE,10.73,0,,232,OR,2025-02-18,31309,Nord,Burkina Faso,1500,6,CAISSE
15082,T06-240827-015082,502,35007,7,2,2026-01-03T16:41:00,Nom0502,Prenom0502,+226 78 90 84 54 90,prenom0502.nom0502@example.bf,Koudougou,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,1,17102,17102,3249,20351,,0,0,2026-11-04,1,2026,EN_LIGNE,17.15,0,,386,OR,2026-11-04,84514,Hauts-Bassins,Burkina Faso,0,3,IMPORT_CSV
15083,T06-250522-015083,608,48002,10,2,2026-09-07T20:14:00,Nom0608,Prenom0608,+226 78 85 92 31 13,prenom0608.nom0608@example.bf,Ouagadougou,Plomberie 2,Bricolage,Plomberie,FOURN-BRI-002,B,ESPECES,0.0,0,0.19,2026,Décoration,9,9520,85680,16279,101959,,0,0,2026-07-18,1,2026,EN_LIGNE,9.87,0,,350,OR,2026-01-12,49870,Cascades,Burkina Faso,0,5,BACKOFFICE
15084,T06-261002-015084,308,22006,5,3,2025-02-27T10:48:00,Nom0308,Prenom0308,+226 78 13 70 30 59,prenom0308.nom0308@example.bf,Banfora,Sel 6,Alimentaire,Sel,FOURN-ALI-006,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,9,6273,56457,10162,66619,,1,0,2025-06-03,6,2025,EN_LIGNE,16.21,0,,55,OR,2025-06-01,58082,Cascades,Burkina Faso,0,2,IMPORT_CSV
15085,T06-240926-015085,919,90002,1,2,2026-03-03T16:51:00,Nom0919,Prenom0919,+226 78 46 22 54 92,prenom0919.nom0919@example.bf,Ouagadougou,Serrure 2,Quincaillerie,Serrure,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,1,14721,14721,2796,17517,,0,0,2026-12-14,12,2026,MAGASIN,21.25,0,,181,OR,2026-03-15,31988,Centre,Burkina Faso,0,1,IMPORT_CSV
15086,T06-260418-015086,518,139003,7,2,2026-02-27T19:58:00,Nom0518,Prenom0518,+226 78 62 46 91 58,prenom0518.nom0518@example.bf,Banfora,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,7,19362,135534,25751,161285,,0,0,2026-08-23,3,2026,EN_LIGNE,18.0,0,,454,OR,2026-06-21,43604,Nord,Burkina Faso,0,1,BACKOFFICE
15087,T06-250210-015087,577,125007,8,3,2025-09-08T14:48:00,Nom0577,Prenom0577,+226 78 88 30 73 77,prenom0577.nom0577@example.bf,Koudougou,Lampe 7,Décoration,Lampe,FOURN-DÉC-007,D,ESPECES,0.0,0,0.18,2025,Alimentaire,4,23536,94144,16945,,111090 FCFA,0,0,2025-05-24,8,2025,MAGASIN,5.9,0,,397,OR,2025-11-02,43557,Plateau-Central,Burkina Faso,0,2,CAISSE
15088,T06-241109-015088,1249,137007,11,1,2026-06-19T18:24:00,Nom1249,Prenom1249,+226 78 52 56 63 50,prenom1249.nom1249@example.bf,Ouagadougou,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,8,6856,54848,10421,65269,,0,0,2026-06-05,10,2026,MAGASIN,18.18,0,,439,OR,2026-04-22,62125,Centre,Burkina Faso,0,3,BACKOFFICE
15089,T06-250702-015089,654,59007,6,2,2025-04-08T15:47:00,Nom0654,Prenom0654,+226 78 89 48 55 53,prenom0654.nom0654@example.bf,Koudougou,Électricité 7,Bricolage,Électricité,FOURN-BRI-007,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,11,20906,229966,41393,271359,,0,0,2025-12-14,3,2025,MAGASIN,18.57,0,,210,OR,2025-02-07,14039,Centre,Burkina Faso,0,0,IMPORT_CSV
15090,T06-241018-015090,1763,83007,3,2,2025-04-28T17:28:00,Nom1763,Prenom1763,+226 78 71 92 95 97,prenom1763.nom1763@example.bf,Bobo-Dioulasso,Tuyau 7,Jardinage,Tuyau,FOURN-JAR-007,J,CREDIT,0.0,30,0.18,2025,Quincaillerie,12,22213,266556,47980,314536,,0,0,2025-10-18,2,2025,EN_LIGNE,1.37,0,,31,OR,2025-03-04,38561,Cascades,Burkina Faso,0,1,IMPORT_CSV
15091,T06-261207-015091,520,85003,2,3,2025-04-03T15:25:00,Nom0520,Prenom0520,+226 78 28 33 66 52,prenom0520.nom0520@example.bf,Ouagadougou,Arrosoir 3,Jardinage,Arrosoir,FOURN-JAR-003,J,CREDIT,0.0,30,0.18,2025,Bricolage,3,10232,30696,5525,36221,,0,0,2025-09-07,3,2025,EN_LIGNE,10.49,0,,256,OR,2025-01-08,70248,Plateau-Central,Burkina Faso,1500,5,CAISSE
15092,T06-240213-015092,1681,93005,9,1,2025-07-05T16:01:00,Nom1681,Prenom1681,+226 78 14 62 63 13,prenom1681.nom1681@example.bf,Koudougou,Serrure 5,Quincaillerie,Serrure,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,7,14096,98672,17760,116432,,0,0,2025-11-06,12,2025,EN_LIGNE,4.07,0,,51,OR,2025-06-14,57150,Cascades,Burkina Faso,0,0,CAISSE
15093,T06-240822-015093,1350,122004,1,2,2026-10-21T15:23:00,Nom1350,Prenom1350,+226 78 90 73 19 10,prenom1350.nom1350@example.bf,Banfora,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,ESPECES,0.0,0,0.19,2026,Décoration,6,17943,107658,20455,128113,,0,5000,2026-08-01,12,2026,EN_LIGNE,24.25,0,,183,OR,2026-12-06,67134,Cascades,Burkina Faso,0,5,CAISSE
15094,T06-250806-015094,478,90002,10,2,2026-08-24T14:57:00,Nom0478,Prenom0478,+226 78 94 56 53 48,prenom0478.nom0478@example.bf,Bobo-Dioulasso,Serrure 2,Quincaillerie,Serrure,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,2,14721,29442,5593,35035,,0,0,2026-01-26,3,2026,TELEPHONE,4.06,0,,5,OR,2026-09-25,21505,Hauts-Bassins,Burkina Faso,0,3,CAISSE
15095,T06-260607-015095,1486,20004,7,2,2025-09-13T14:35:00,Nom1486,Prenom1486,+226 78 10 54 67 28,prenom1486.nom1486@example.bf,Ouagadougou,Sel 4,Alimentaire,Sel,FOURN-ALI-004,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,11,14723,161953,29151,191104,,0,0,2025-05-13,11,2025,MAGASIN,16.7,0,,286,OR,2025-08-05,50891,Cascades,Burkina Faso,3000,1,BACKOFFICE
15096,T06-250725-015096,1478,13003,9,2,2025-08-02T14:51:00,Nom1478,Prenom1478,+226 78 38 20 85 94,prenom1478.nom1478@example.bf,Koudougou,Sucre 3,Alimentaire,Sucre,FOURN-ALI-003,A,ESPECES,0.0,0,0.18,2025,Bricolage,1,1127,1127,202,1329,,0,0,2025-12-14,1,2025,MAGASIN,6.16,0,,484,OR,2025-11-02,58847,Hauts-Bassins,Burkina Faso,0,7,CAISSE
15097,T06-261021-015097,1311,58006,11,1,2025-03-18T11:07:00,Nom1311,Prenom1311,+226 78 91 36 12 71,prenom1311.nom1311@example.bf,Ouagadougou,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Bricolage,3,3583,10749,1934,12683,,1,0,2025-08-13,3,2025,EN_LIGNE,6.35,0,,457,OR,2025-03-25,88664,Plateau-Central,Burkina Faso,0,4,BACKOFFICE
15098,T06-260317-015098,1794,64006,2,1,2026-05-18T12:57:00,Nom1794,Prenom1794,+226 78 29 95 74 77,prenom1794.nom1794@example.bf,Bobo-Dioulasso,Pelleteuse 6,Jardinage,Pelleteuse,FOURN-JAR-006,J,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,9,11319,101871,19355,121226,,0,0,2026-03-17,10,2026,EN_LIGNE,4.13,1,,492,OR,2026-03-27,92036,Nord,Burkina Faso,0,1,CAISSE
15099,T06-260417-015099,321,23007,3,2,2026-01-28T11:03:00,Nom0321,Prenom0321,+226 78 80 65 30 20,prenom0321.nom0321@example.bf,Ouagadougou,Sel 7,Alimentaire,Sel,FOURN-ALI-007,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,6,2391,14346,2725,17071,,0,0,2026-07-04,2,2026,MAGASIN,6.71,0,,263,OR,2026-09-08,13798,Hauts-Bassins,Burkina Faso,0,2,BACKOFFICE
15100,T06-240103-015100,80,145003,7,2,2026-10-24T18:56:00,Nom0080,Prenom0080,+226 78 89 75 75 66,prenom0080.nom0080@example.bf,Banfora,Miroir 3,Décoration,Miroir,FOURN-DÉC-003,D,CREDIT,0.0,30,0.19,2026,Bricolage,1,11226,11226,2132,13358,,0,0,2026-08-16,2,2026,TELEPHONE,19.85,0,,182,OR,2026-04-09,78830,Nord,Burkina Faso,0,3,BACKOFFICE
15101,T06-250822-015101,875,14004,4,1,2025-04-13T08:23:00,Nom0875,Prenom0875,+226 78 40 71 96 86,prenom0875.nom0875@example.bf,Ouahigouya,Sucre 4,Alimentaire,Sucre,FOURN-ALI-004,A,ESPECES,0.0,0,0.18,2025,Bricolage,4,17345,69380,12488,81868,,0,0,2025-09-11,2,2025,MAGASIN,10.36,0,,74,OR,2025-04-27,79680,Centre,Burkina Faso,0,6,CAISSE
15102,T06-251027-015102,1829,104004,12,1,2026-11-26T09:21:00,Nom1829,Prenom1829,+226 78 81 26 42 20,prenom1829.nom1829@example.bf,Ouagadougou,Câble 4,Quincaillerie,Câble,FOURN-QUI-004,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,6,10576,63456,12056,75512,,0,0,2026-09-08,2,2026,TELEPHONE,11.94,0,,144,OR,2026-10-27,64688,Plateau-Central,Burkina Faso,0,7,IMPORT_CSV
15103,T06-250721-015103,653,37003,7,3,2026-11-04T17:38:00,Nom0653,Prenom0653,+226 78 83 54 98 25,prenom0653.nom0653@example.bf,Koudougou,Outillage 3,Bricolage,Outillage,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,4,19346,77384,14702,92086,,0,0,2026-04-11,10,2026,TELEPHONE,24.65,0,,4,OR,2026-07-13,94738,Plateau-Central,Burkina Faso,3000,7,IMPORT_CSV
