id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
103529,12626,5,2024-06-09,2024-06-11,2024-06-10,721585,livree
103530,19150,6,2024-06-10,2024-06-20,2024-06-20,122325,livree
103531,20549,4,2024-06-09,2024-06-14,2024-06-14,619885,livree
103532,1560,4,2024-06-10,2024-06-20,2024-06-19,1180900,livree
103533,2945,3,2024-06-10,2024-06-13,2024-06-15,1440220,livree
103534,22784,5,2024-06-10,2024-06-13,2024-06-13,416855,livree
103535,6011,2,2024-06-10,2024-06-15,2024-06-14,130335,livree
103536,11631,2,2024-06-11,2024-06-16,2024-06-16,149770,livree
103537,4525,2,2024-06-11,2024-06-18,2024-06-18,1062010,livree
103538,2347,1,2024-06-12,2024-06-14,2024-06-26,1047600,livree
103539,12026,5,2024-06-11,2024-06-13,2024-06-14,1070145,livree
103540,15801,6,2024-06-11,2024-06-16,2024-06-16,1199210,livree
103541,20876,5,2024-06-11,2024-06-16,2024-06-16,94005,livree
103542,2475,4,2024-06-12,2024-06-15,2024-06-27,447680,livree
103543,17061,4,2024-06-12,2024-06-19,2024-06-18,1330035,livree
103544,3398,1,2024-06-12,2024-06-22,2024-06-21,519210,livree
103545,7061,6,2024-06-13,2024-06-16,2024-06-15,1289340,livree
103546,10432,3,2024-06-11,2024-06-14,2024-06-14,1058260,livree
103547,2318,3,2024-06-13,2024-06-16,2024-06-16,481675,livree
103548,20415,6,2024-06-13,2024-06-16,2024-06-15,377465,livree
103549,4859,6,2024-06-13,2024-06-16,2024-06-16,1152390,livree
103550,7031,6,2024-06-14,2024-06-19,2024-06-21,329490,livree
103551,5836,6,2024-06-13,2024-06-15,2024-06-15,337130,livree
103552,8415,5,2024-06-12,2024-06-19,2024-06-19,895485,livree
103553,7774,2,2024-06-13,2024-06-15,2024-06-14,1091780,livree
103554,9237,4,2024-06-12,2024-06-19,2024-06-18,520105,livree
103555,13235,2,2024-06-13,2024-06-16,2024-06-15,539290,livree
103556,2525,6,2024-06-13,2024-06-20,2024-06-20,242595,livree
103557,23183,3,2024-06-15,2024-06-22,2024-08-06,1181965,livree
103558,12122,6,2024-06-15,2024-06-17,2024-06-17,338325,livree
103559,15477,2,2024-06-15,2024-06-18,2024-06-17,1153975,livree
103560,7734,2,2024-06-13,2024-06-16,2024-06-16,959920,livree
103561,14111,4,2024-06-13,2024-06-18,2024-06-17,1049850,livree
103562,21267,4,2024-06-15,2024-06-17,2024-06-19,1067170,livree
103563,693,6,2024-06-16,2024-06-21,2024-06-21,1362945,livree
103564,18609,5,2024-06-15,2024-06-20,2024-06-19,128390,livree
103565,12913,3,2024-06-14,2024-06-17,2024-06-22,1192025,livree
103566,13884,5,2024-06-16,2024-06-23,2024-06-23,1085880,livree
103567,6618,1,2024-06-15,2024-06-22,2024-06-21,355900,livree
103568,20163,2,2024-06-15,2024-06-18,2024-06-17,1379470,livree
103569,10057,2,2024-06-16,2024-06-21,2024-08-05,68385,livree
103570,21874,6,2024-06-16,2024-06-19,2024-08-03,220040,livree
103571,10532,3,2024-06-15,2024-06-22,2024-06-21,1147360,livree
103572,12998,5,2024-06-17,2024-06-22,2024-06-22,1056135,livree
103573,2732,2,2024-06-17,2024-06-20,2024-06-20,473170,livree
103574,6583,4,2024-06-16,2024-06-23,2024-06-23,990590,livree
103575,15676,4,2024-06-15,2024-06-18,2024-06-17,1368625,livree
103576,18784,3,2024-06-16,2024-06-26,2024-07-01,949950,livree
103577,16543,3,2024-06-16,2024-06-19,2024-06-18,1014040,livree
103578,16553,2,2024-06-18,2024-06-21,2024-06-20,632320,livree
103579,21548,6,2024-06-17,2024-06-22,2024-06-22,289775,livree
103580,1557,4,2024-06-16,2024-06-19,2024-06-19,1208735,livree
103581,1705,3,2024-06-16,2024-06-18,2024-06-23,913985,livree
103582,20561,5,2024-06-17,2024-06-27,2024-06-28,1007315,livree
103583,21410,4,2024-06-19,2024-06-24,2024-06-27,1266250,livree
103584,23239,2,2024-06-17,2024-06-24,2024-06-24,1020870,livree
103585,6228,1,2024-06-19,2024-06-22,2024-06-21,1420255,livree
103586,9346,1,2024-06-18,2024-06-23,2024-06-22,143885,livree
103587,18485,2,2024-06-17,2024-06-22,2024-06-21,163020,livree
103588,18288,2,2024-06-18,2024-06-20,2024-06-19,429620,livree
103589,9442,1,2024-06-17,2024-06-22,2024-06-24,222730,livree
103590,11842,6,2024-06-19,2024-06-26,2024-06-26,622570,livree
103591,10322,4,2024-06-19,2024-06-22,2024-06-22,964725,livree
103592,11522,3,2024-06-19,2024-06-24,2024-06-24,592640,livree
103593,7393,4,2024-06-19,2024-06-22,2024-06-21,1398890,livree
103594,16718,3,2024-06-20,2024-06-27,2024-06-27,1235875,livree
103595,19783,5,2024-06-20,2024-06-30,2024-06-30,107375,livree
103596,11568,6,2024-06-19,2024-06-22,2024-06-22,441520,livree
103597,11749,1,2024-06-20,2024-06-25,2024-06-29,294400,livree
103598,12003,3,2024-06-21,2024-06-26,2024-06-26,1010110,livree
103599,10620,4,2024-06-20,2024-06-22,2024-06-21,1009535,livree
103600,14296,2,2024-06-21,2024-07-01,2024-07-01,1234145,livree
103601,7833,4,2024-06-21,2024-06-26,,783155,annulee
103602,18818,5,2024-06-19,2024-06-24,2024-06-24,176020,livree
103603,544,3,2024-06-22,2024-06-24,2024-06-24,739735,livree
103604,22714,6,2024-06-20,2024-06-23,2024-06-23,1246970,livree
103605,16849,2,2024-06-21,2024-06-23,2024-06-23,935270,livree
103606,653,4,2024-06-20,2024-06-27,2024-06-27,616885,livree
103607,12164,2,2024-06-22,2024-06-29,2024-07-11,590150,livree
103608,1523,2,2024-06-21,2024-06-26,2024-06-26,1134375,livree
103609,16818,1,2024-06-22,2024-06-27,2024-06-26,146225,livree
103610,3891,3,2024-06-22,2024-06-24,2024-06-24,532305,livree
103611,5913,6,2024-06-21,2024-06-23,2024-06-24,990815,livree
103612,11856,1,2024-06-23,2024-06-30,2024-06-29,219235,livree
103613,4025,5,2024-06-21,2024-06-24,2024-06-23,1350790,livree
103614,19761,1,2024-06-22,2024-06-29,2024-06-29,744880,livree
103615,23776,6,2024-06-21,2024-06-26,2024-06-26,967155,livree
103616,17510,2,2024-06-23,2024-06-28,2024-06-27,1097585,livree
103617,19186,4,2024-06-23,2024-06-30,2024-06-30,750355,livree
103618,19761,5,2024-06-24,2024-06-26,2024-06-26,1401525,livree
103619,14730,2,2024-06-23,2024-06-26,2024-07-01,348605,livree
103620,17210,1,2024-06-24,2024-06-29,2024-06-29,316310,livree
103621,23429,2,2024-06-22,2024-06-25,2024-06-30,73710,livree
103622,10431,5,2024-06-24,2024-06-27,2024-06-27,380975,livree
103623,9535,6,2024-06-23,2024-06-25,2024-06-25,792895,livree
103624,19266,2,2024-06-24,2024-06-27,2024-06-26,763010,livree
103625,3597,2,2024-06-25,2024-07-02,2024-07-10,1302220,livree
103626,13652,3,2024-06-23,2024-06-26,2024-06-26,981970,livree
103627,9151,2,2024-06-25,2024-07-02,2024-07-02,489765,livree
103628,8648,3,2024-06-24,2024-06-27,2024-06-27,408985,livree
103629,6433,3,2024-06-25,2024-06-27,2024-06-27,342685,livree
103630,1111,3,2024-06-26,2024-07-01,2024-06-30,752575,livree
103631,13075,2,2024-06-24,2024-07-04,2024-07-04,1315540,livree
103632,21550,5,2024-06-24,2024-07-01,2024-06-30,369290,livree
103633,7471,3,2024-06-25,2024-06-27,2024-07-02,1056200,livree
103634,13141,5,2024-06-25,2024-06-27,2024-06-26,537045,livree
103635,578,6,2024-06-25,2024-07-02,2024-07-01,822620,livree
103636,16272,6,2024-06-26,2024-07-01,2024-07-01,558595,livree
103637,8171,5,2024-06-25,2024-06-30,2024-07-01,1177800,livree
103638,8208,5,2024-06-27,2024-07-07,,131830,annulee
103639,12870,5,2024-06-26,2024-07-06,2024-07-18,545695,livree
103640,2311,3,2024-06-26,2024-07-06,2024-07-06,172770,livree
103641,9098,4,2024-06-26,2024-07-03,2024-07-03,1442830,livree
103642,7470,3,2024-06-26,2024-07-06,2024-07-06,1336125,livree
103643,17967,6,2024-06-27,2024-06-29,,64665,annulee
103644,10754,6,2024-06-26,2024-06-29,2024-07-11,464105,livree
103645,1014,4,2024-06-26,2024-07-06,2024-07-08,1348520,livree
103646,2237,5,2024-06-27,2024-07-02,2024-07-02,638395,livree
103647,21042,6,2024-06-27,2024-06-30,,437080,annulee
103648,8338,1,2024-06-27,2024-06-30,,1186040,annulee
103649,22194,4,2024-06-26,2024-07-01,2024-07-01,478045,livree
103650,20151,4,2024-06-27,2024-06-30,2024-06-29,433250,livree
103651,23157,4,2024-06-29,2024-07-02,2024-07-07,1407980,livree
103652,7533,1,2024-06-29,2024-07-02,2024-07-02,1385195,livree
103653,20512,2,2024-06-27,2024-07-07,2024-07-07,866610,livree
103654,11789,3,2024-06-27,2024-07-02,2024-08-16,617905,livree
103655,17354,5,2024-06-29,2024-07-06,2024-07-05,604630,livree
103656,9986,5,2024-06-27,2024-06-29,2024-06-29,803740,livree
103657,11595,3,2024-06-28,2024-07-03,2024-07-03,962970,livree
103658,4329,1,2024-06-29,2024-07-02,2024-07-01,770620,livree
103659,16924,4,2024-06-30,2024-07-05,2024-07-05,1302610,livree
103660,2353,4,2024-06-30,2024-07-03,2024-07-03,133950,livree
103661,2350,6,2024-06-30,2024-07-03,2024-07-03,80250,livree
103662,113,4,2024-06-29,2024-07-06,2024-07-06,126140,livree
103663,15184,5,2024-06-28,2024-07-03,,1145230,annulee
103664,21173,3,2024-06-29,2024-07-02,2024-07-01,1239480,livree
103665,8925,6,2024-07-01,2024-07-04,2024-07-04,810620,livree
103666,10610,4,2024-06-30,2024-07-05,2024-07-05,1282150,livree
103667,22420,4,2024-06-30,2024-07-03,2024-08-17,1343195,livree
103668,9967,3,2024-06-29,2024-07-04,2024-07-09,152930,livree
103669,22659,1,2024-06-29,2024-07-04,2024-07-04,666140,livree
103670,20647,4,2024-07-01,2024-07-04,2024-07-04,1192610,livree
103671,9722,4,2024-07-01,2024-07-08,2024-07-08,965460,livree
103672,10876,5,2024-07-01,2024-07-04,,80965,annulee
103673,19235,6,2024-07-02,2024-07-05,2024-07-05,701795,livree
103674,13065,5,2024-07-01,2024-07-08,2024-07-16,404815,livree
103675,16460,1,2024-07-01,2024-07-06,2024-07-06,128455,livree
103676,17382,5,2024-07-02,2024-07-05,2024-07-04,137245,livree
103677,19634,3,2024-07-03,2024-07-05,2024-07-05,1011580,livree
103678,17768,2,2024-07-03,2024-07-05,2024-07-05,1120715,livree
103679,17110,6,2024-07-02,2024-07-05,2024-07-05,165960,livree
103680,3379,3,2024-07-02,2024-07-05,2024-07-05,885205,livree
103681,18063,3,2024-07-02,2024-07-04,2024-07-03,919755,livree
103682,14107,6,2024-07-01,2024-07-11,2024-07-10,762300,livree
103683,10951,1,2024-07-03,2024-07-08,2024-07-16,538470,livree
103684,22082,1,2024-07-04,2024-07-06,2024-07-05,586490,livree
103685,11704,5,2024-07-02,2024-07-09,2024-07-09,1141295,livree
103686,9994,5,2024-07-03,2024-07-13,2024-07-17,535145,livree
103687,1972,4,2024-07-03,2024-07-08,2024-07-08,570880,livree
103688,179,1,2024-07-02,2024-07-05,2024-07-13,724995,livree
103689,19708,3,2024-07-02,2024-07-05,2024-07-05,943040,livree
103690,13029,4,2024-07-02,2024-07-07,2024-07-06,910515,livree
103691,12582,6,2024-07-04,2024-07-11,2024-07-11,1138555,livree
103692,15272,5,2024-07-03,2024-07-05,2024-07-04,623720,livree
103693,14709,2,2024-07-04,2024-07-09,2024-07-08,596660,livree
103694,23908,2,2024-07-04,2024-07-11,2024-07-23,578840,livree
103695,22985,5,2024-07-03,2024-07-08,2024-07-08,875990,livree
103696,8762,1,2024-07-03,2024-07-06,2024-07-06,315520,livree
103697,8047,1,2024-07-04,2024-07-11,2024-07-10,415270,livree
103698,21980,5,2024-07-05,2024-07-08,2024-07-08,186220,livree
103699,2993,6,2024-07-05,2024-07-15,2024-07-14,862590,livree
103700,4293,4,2024-07-06,2024-07-11,2024-08-25,1294340,livree
103701,22415,5,2024-07-04,2024-07-07,2024-07-07,103900,livree
103702,11532,2,2024-07-05,2024-07-07,2024-07-07,775820,livree
103703,6614,1,2024-07-04,2024-07-06,2024-07-06,850555,livree
103704,13804,5,2024-07-07,2024-07-12,2024-08-01,1353775,livree
103705,10282,3,2024-07-07,2024-07-10,2024-07-10,1428305,livree
103706,18891,4,2024-07-07,2024-07-12,2024-07-14,1402575,livree
103707,15689,4,2024-07-06,2024-07-08,2024-07-08,474900,livree
103708,17013,6,2024-07-07,2024-07-10,2024-07-10,181460,livree
103709,19765,6,2024-07-06,2024-07-11,2024-07-12,286025,livree
103710,4104,2,2024-07-06,2024-07-11,2024-07-11,910430,livree
103711,20941,3,2024-07-08,2024-07-13,2024-07-13,801495,livree
103712,17963,6,2024-07-08,2024-07-11,2024-07-12,823500,livree
103713,1554,3,2024-07-07,2024-07-12,2024-08-26,1275950,livree
103714,19757,4,2024-07-07,2024-07-12,2024-07-12,551120,livree
103715,8865,6,2024-07-06,2024-07-09,2024-07-09,579070,livree
103716,13511,3,2024-07-06,2024-07-11,2024-07-11,256790,livree
103717,9913,4,2024-07-07,2024-07-17,2024-07-18,236815,livree
103718,10942,3,2024-07-08,2024-07-10,2024-07-10,881700,livree
103719,11904,6,2024-07-09,2024-07-12,2024-07-11,305840,livree
103720,17835,6,2024-07-08,2024-07-18,2024-07-19,563710,livree
103721,11864,6,2024-07-07,2024-07-09,2024-07-08,908730,livree
103722,12260,2,2024-07-09,2024-07-12,2024-07-11,199025,livree
103723,5724,4,2024-07-08,2024-07-13,2024-07-13,81775,livree
103724,8787,6,2024-07-08,2024-07-11,2024-07-11,129450,livree
103725,6141,3,2024-07-08,2024-07-11,2024-07-11,861355,livree
103726,8096,3,2024-07-10,2024-07-17,2024-07-16,259685,livree
103727,5665,6,2024-07-09,2024-07-19,2024-07-19,1276305,livree
103728,12340,5,2024-07-10,2024-07-17,2024-07-16,1274100,livree
103729,2921,4,2024-07-10,2024-07-13,2024-07-13,243145,livree
103730,15826,1,2024-07-09,2024-07-11,2024-07-11,956680,livree
103731,5043,3,2024-07-11,2024-07-21,2024-07-20,1196715,livree
103732,2876,2,2024-07-11,2024-07-16,2024-07-15,283480,livree
103733,3274,4,2024-07-11,2024-07-18,2024-07-23,748980,livree
103734,8306,2,2024-07-09,2024-07-14,2024-07-13,1321360,livree
103735,14631,6,2024-07-10,2024-07-13,2024-07-13,691360,livree
103736,14757,2,2024-07-09,2024-07-11,2024-07-11,1008205,livree
103737,3361,6,2024-07-09,2024-07-12,2024-07-14,663830,livree
103738,732,2,2024-07-10,2024-07-13,2024-07-13,1252065,livree
103739,8682,4,2024-07-12,2024-07-15,2024-07-15,1188635,livree
103740,1482,1,2024-07-10,2024-07-15,2024-07-15,1096280,livree
103741,11162,3,2024-07-11,2024-07-14,,1315350,annulee
103742,17649,6,2024-07-10,2024-07-12,2024-07-12,481920,livree
103743,20596,5,2024-07-12,2024-07-17,2024-07-16,1112370,livree
103744,15786,3,2024-07-11,2024-07-16,2024-07-16,1443205,livree
103745,14742,5,2024-07-12,2024-07-14,2024-07-13,377930,livree
103746,14587,5,2024-07-12,2024-07-22,2024-07-22,334965,livree
103747,16605,1,2024-07-11,2024-07-14,2024-07-14,319280,livree
103748,5325,3,2024-07-12,2024-07-14,2024-07-13,405235,livree
103749,137,4,2024-07-11,2024-07-13,,665650,annulee
103750,15854,5,2024-07-13,2024-07-16,2024-07-16,863695,livree
103751,455,6,2024-07-14,2024-07-17,2024-07-17,706225,livree
103752,10169,6,2024-07-12,2024-07-17,,312670,annulee
103753,20699,4,2024-07-12,2024-07-15,2024-08-29,264500,livree
103754,23869,1,2024-07-14,2024-07-21,2024-07-21,677430,livree
103755,10475,5,2024-07-14,2024-07-16,2024-07-16,132020,livree
103756,5500,6,2024-07-12,2024-07-17,2024-07-25,859500,livree
103757,11867,3,2024-07-12,2024-07-15,2024-07-15,89230,livree
103758,15892,4,2024-07-13,2024-07-15,,1026115,annulee
103759,4071,6,2024-07-13,2024-07-20,2024-07-20,1436680,livree
103760,18593,4,2024-07-13,2024-07-18,,1060470,annulee
103761,3887,6,2024-07-15,2024-07-18,2024-07-18,779170,livree
103762,5340,6,2024-07-13,2024-07-20,2024-07-20,1089700,livree
103763,12207,3,2024-07-15,2024-07-20,2024-07-19,1036030,livree
103764,12403,2,2024-07-15,2024-07-18,2024-07-18,561310,livree
103765,17544,2,2024-07-16,2024-07-18,2024-07-18,1381390,livree
103766,21176,3,2024-07-14,2024-07-19,2024-07-19,1168910,livree
103767,1384,1,2024-07-15,2024-07-20,2024-07-19,435260,livree
103768,10200,2,2024-07-15,2024-07-22,2024-07-22,853125,livree
103769,8248,6,2024-07-15,2024-07-20,2024-07-20,681915,livree
103770,17735,4,2024-07-14,2024-07-17,2024-07-21,299370,livree
103771,6454,1,2024-07-16,2024-07-19,2024-07-19,1353940,livree
103772,12422,6,2024-07-17,2024-07-19,2024-07-24,370575,livree
103773,15803,3,2024-07-16,2024-07-21,2024-07-21,593095,livree
103774,10221,3,2024-07-16,2024-07-19,2024-07-24,102270,livree
103775,2630,1,2024-07-16,2024-07-21,2024-07-21,666050,livree
103776,18658,2,2024-07-17,2024-07-20,2024-07-20,835000,livree
103777,21264,1,2024-07-16,2024-07-18,2024-07-17,1001735,livree
103778,11274,1,2024-07-18,2024-07-25,2024-07-25,1078310,livree
103779,1149,1,2024-07-18,2024-07-21,2024-07-21,345120,livree
103780,23183,3,2024-07-17,2024-07-22,2024-07-21,989275,livree
103781,530,1,2024-07-16,2024-07-19,2024-07-19,1128175,livree
103782,9454,5,2024-07-16,2024-07-19,2024-07-19,1249205,livree
103783,10029,6,2024-07-17,2024-07-22,2024-07-21,973935,livree
103784,8650,5,2024-07-17,2024-07-19,2024-07-19,234555,livree
103785,10434,4,2024-07-18,2024-07-21,2024-07-21,314430,livree
103786,1414,3,2024-07-19,2024-07-24,2024-07-24,1165815,livree
103787,6123,4,2024-07-19,2024-07-26,2024-07-26,752675,livree
103788,11899,2,2024-07-19,2024-07-22,2024-07-23,92550,livree
103789,12708,1,2024-07-18,2024-07-21,2024-07-21,662880,livree
103790,6658,6,2024-07-19,2024-07-24,2024-07-24,1363570,livree
103791,19451,4,2024-07-20,2024-07-23,2024-07-23,1045170,livree
103792,13740,1,2024-07-20,2024-07-23,2024-07-23,617960,livree
103793,18817,5,2024-07-19,2024-07-24,2024-07-24,640765,livree
103794,21362,3,2024-07-19,2024-07-26,2024-07-27,1268990,livree
103795,12860,5,2024-07-20,2024-07-30,2024-08-01,904770,livree
103796,4889,5,2024-07-18,2024-07-25,2024-07-25,64010,livree
103797,21093,1,2024-07-20,2024-07-23,2024-07-23,146025,livree
103798,10637,6,2024-07-21,2024-07-24,2024-07-24,1356350,livree
103799,15427,1,2024-07-21,2024-07-24,2024-07-24,130100,livree
103800,1483,2,2024-07-21,2024-07-24,2024-07-24,1409315,livree
103801,14730,4,2024-07-20,2024-07-27,2024-07-26,752490,livree
103802,7664,4,2024-07-19,2024-07-24,2024-07-28,790845,livree
103803,4507,3,2024-07-21,2024-07-28,2024-07-27,425130,livree
103804,17338,3,2024-07-19,2024-07-24,2024-07-23,1221335,livree
103805,4518,1,2024-07-22,2024-08-01,2024-07-31,101000,livree
103806,6066,1,2024-07-22,2024-07-25,2024-07-26,480860,livree
103807,18423,4,2024-07-22,2024-08-01,2024-08-01,698745,livree
103808,1360,5,2024-07-22,2024-07-27,2024-07-27,1235705,livree
103809,18399,1,2024-07-22,2024-08-01,2024-07-31,593180,livree
103810,5165,2,2024-07-20,2024-07-30,2024-07-30,468675,livree
103811,20304,4,2024-07-21,2024-07-24,2024-07-26,1118270,livree
103812,10739,3,2024-07-22,2024-08-01,2024-07-31,1088215,livree
103813,1710,1,2024-07-22,2024-07-27,2024-07-27,706955,livree
103814,5653,6,2024-07-23,2024-07-26,2024-07-25,693060,livree
103815,8377,5,2024-07-22,2024-07-25,2024-07-25,413155,livree
103816,15778,5,2024-07-23,2024-08-02,2024-08-01,1166770,livree
103817,13183,6,2024-07-23,2024-07-30,2024-07-30,852330,livree
103818,1164,2,2024-07-22,2024-07-25,2024-08-06,683920,livree
103819,10274,3,2024-07-24,2024-07-29,2024-07-28,739565,livree
103820,10202,5,2024-07-23,2024-07-26,2024-07-26,690420,livree
103821,12738,5,2024-07-23,2024-07-26,2024-07-26,1269560,livree
103822,4831,6,2024-07-22,2024-07-27,2024-07-27,1080755,livree
103823,23378,2,2024-07-22,2024-07-29,2024-07-29,226120,livree
103824,12332,4,2024-07-24,2024-07-29,2024-07-28,833275,livree
103825,10102,3,2024-07-24,2024-07-27,2024-07-27,354700,livree
103826,1341,6,2024-07-24,2024-07-26,2024-07-26,528755,livree
103827,7569,3,2024-07-23,2024-07-26,2024-07-30,1080530,livree
103828,16348,1,2024-07-24,2024-07-27,2024-08-16,1065100,livree
103829,5168,5,2024-07-25,2024-08-04,2024-08-04,119075,livree
103830,14147,4,2024-07-23,2024-08-02,2024-08-02,455465,livree
103831,17497,4,2024-07-25,2024-07-28,2024-07-28,589280,livree
103832,23699,4,2024-07-24,2024-07-26,2024-07-26,512605,livree
103833,9572,4,2024-07-26,2024-07-29,2024-07-30,57525,livree
103834,7360,2,2024-07-26,2024-07-28,2024-07-28,906465,livree
103835,16985,5,2024-07-24,2024-07-26,2024-07-26,1024240,livree
103836,11450,4,2024-07-25,2024-07-27,2024-07-27,1348775,livree
103837,9821,5,2024-07-25,2024-07-28,2024-08-17,310445,livree
103838,17335,5,2024-07-25,2024-07-28,2024-07-28,772465,livree
103839,6476,2,2024-07-27,2024-08-03,2024-08-03,574795,livree
103840,9215,6,2024-07-26,2024-07-29,2024-07-29,146275,livree
103841,17861,1,2024-07-27,2024-08-01,2024-08-03,688785,livree
103842,14041,3,2024-07-26,2024-07-28,2024-07-27,1332435,livree
103843,3026,1,2024-07-27,2024-08-01,2024-08-09,591235,livree
103844,10156,5,2024-07-26,2024-07-31,2024-07-31,1372925,livree
103845,16585,6,2024-07-26,2024-08-02,2024-08-01,1242180,livree
103846,18395,5,2024-07-28,2024-08-02,2024-08-02,1409120,livree
103847,1478,4,2024-07-26,2024-07-28,2024-08-09,845330,livree
103848,23379,4,2024-07-26,2024-07-29,2024-07-28,1446755,livree
103849,19080,5,2024-07-26,2024-07-29,2024-08-03,866610,livree
103850,1820,4,2024-07-28,2024-08-02,2024-08-02,302000,livree
103851,19180,3,2024-07-28,2024-07-31,2024-08-12,292755,livree
103852,12604,6,2024-07-28,2024-07-31,2024-07-31,974600,livree
103853,16728,6,2024-07-29,2024-08-03,2024-08-03,980045,livree
103854,22077,6,2024-07-28,2024-08-02,2024-08-02,493215,livree
103855,10307,3,2024-07-29,2024-08-03,2024-08-03,978785,livree
103856,5528,5,2024-07-28,2024-08-04,2024-08-07,957855,livree
103857,11710,2,2024-07-28,2024-08-02,2024-08-01,916250,livree
103858,20605,5,2024-07-28,2024-08-02,2024-08-02,306955,livree
103859,5732,4,2024-07-28,2024-07-31,2024-07-30,1109295,livree
103860,7493,3,2024-07-30,2024-08-01,2024-08-01,1183735,livree
103861,2286,2,2024-07-29,2024-08-03,2024-08-03,1410510,livree
103862,8898,2,2024-07-28,2024-07-31,2024-07-31,599600,livree
103863,2784,5,2024-07-28,2024-08-04,2024-08-04,1423625,livree
103864,4380,3,2024-07-28,2024-07-30,2024-07-29,1268425,livree
103865,3326,3,2024-07-31,2024-08-02,2024-08-01,141835,livree
103866,21226,3,2024-07-29,2024-08-01,2024-08-01,310345,livree
103867,19241,6,2024-07-31,2024-08-05,2024-08-05,314915,livree
103868,14319,4,2024-07-31,2024-08-05,2024-08-05,698395,livree
103869,1199,5,2024-07-31,2024-08-05,2024-08-06,1147190,livree
103870,23775,2,2024-07-30,2024-08-02,2024-08-01,150455,livree
103871,912,1,2024-07-31,2024-08-07,2024-08-06,1227715,livree
103872,12081,4,2024-08-01,2024-08-04,2024-08-04,296360,livree
103873,2201,4,2024-07-30,2024-08-04,,778585,annulee
103874,8778,2,2024-08-01,2024-08-04,2024-08-04,495610,livree
103875,21688,1,2024-07-30,2024-08-02,,161040,annulee
103876,23421,1,2024-08-01,2024-08-06,2024-08-06,743055,livree
103877,22146,6,2024-08-01,2024-08-04,2024-08-04,526500,livree
103878,11303,4,2024-07-31,2024-08-05,2024-08-05,73735,livree
103879,10881,4,2024-07-31,2024-08-05,2024-09-19,157075,livree
103880,12105,1,2024-08-01,2024-08-06,2024-08-06,593625,livree
103881,10837,3,2024-08-01,2024-08-06,,1093880,annulee
103882,20643,4,2024-07-31,2024-08-05,2024-08-04,1363220,livree
103883,15601,5,2024-08-02,2024-08-04,2024-08-04,215450,livree
103884,17640,5,2024-08-01,2024-08-06,2024-08-06,1079655,livree
103885,19259,3,2024-08-02,2024-08-05,2024-08-05,1334525,livree
103886,15918,3,2024-08-03,2024-08-05,2024-08-05,331230,livree
103887,5629,6,2024-08-03,2024-08-13,2024-08-13,173430,livree
103888,10380,6,2024-08-02,2024-08-04,,613330,annulee
103889,11052,5,2024-08-02,2024-08-04,2024-08-03,508375,livree
103890,18781,2,2024-08-03,2024-08-05,2024-08-04,818900,livree
103891,22735,2,2024-08-02,2024-08-07,2024-08-06,600650,livree
103892,6192,2,2024-08-03,2024-08-08,2024-08-08,62270,livree
103893,14039,5,2024-08-04,2024-08-11,2024-08-11,951100,livree
103894,3662,1,2024-08-02,2024-08-05,2024-08-05,773150,livree
103895,17614,6,2024-08-04,2024-08-14,2024-08-14,1368730,livree
103896,4071,6,2024-08-03,2024-08-06,2024-08-06,296305,livree
103897,22642,6,2024-08-03,2024-08-10,2024-08-10,1385620,livree
103898,10679,6,2024-08-04,2024-08-11,2024-08-10,892985,livree
103899,9361,6,2024-08-03,2024-08-08,2024-08-08,226330,livree
103900,19922,4,2024-08-03,2024-08-13,2024-08-14,1113780,livree
103901,18559,4,2024-08-03,2024-08-06,2024-08-18,1387270,livree
103902,155,2,2024-08-04,2024-08-07,2024-08-07,311600,livree
103903,2760,5,2024-08-05,2024-08-08,2024-08-11,571440,livree
103904,3970,5,2024-08-04,2024-08-11,2024-08-10,1415210,livree
103905,1563,5,2024-08-05,2024-08-08,2024-08-09,650730,livree
103906,7673,6,2024-08-05,2024-08-10,2024-08-10,1028440,livree
103907,6778,3,2024-08-05,2024-08-15,2024-09-04,335600,livree
103908,19676,4,2024-08-05,2024-08-12,2024-08-11,327300,livree
103909,21719,2,2024-08-06,2024-08-11,2024-08-10,857195,livree
103910,11105,3,2024-08-04,2024-08-14,2024-08-18,1050620,livree
103911,13910,1,2024-08-06,2024-08-11,2024-08-14,222840,livree
103912,21882,3,2024-08-06,2024-08-09,2024-08-09,1138290,livree
103913,16903,6,2024-08-05,2024-08-10,,469975,annulee
103914,12403,5,2024-08-06,2024-08-11,2024-08-11,941130,livree
103915,22630,3,2024-08-05,2024-08-08,2024-08-08,271940,livree
103916,22641,3,2024-08-07,2024-08-12,2024-08-12,928335,livree
103917,20551,3,2024-08-06,2024-08-09,2024-08-29,1127610,livree
103918,23384,3,2024-08-06,2024-08-09,2024-08-08,682155,livree
103919,1037,2,2024-08-06,2024-08-16,2024-08-16,631710,livree
103920,3040,2,2024-08-07,2024-08-14,2024-08-13,115895,livree
103921,14333,1,2024-08-06,2024-08-08,2024-08-08,327245,livree
103922,8101,2,2024-08-06,2024-08-08,2024-08-07,88545,livree
103923,1989,2,2024-08-07,2024-08-12,2024-08-11,1390090,livree
103924,5017,1,2024-08-08,2024-08-13,2024-08-13,1433665,livree
103925,21386,5,2024-08-08,2024-08-15,2024-08-15,931355,livree
